company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2018,net_income,net income attributable to AIG annual report,AIG_2018_278,61,0.6388984322547913,0.6138984560966492,0.02500000037252903,5,"s outstanding 866,609,429 899,044,657 995,335,841 1,193,916,617 1,375,926,971 Book value per common share $ 65.04 $ 72.49 $ 76.66 $ 75.10 $ 77.69 Book value per common share, excluding AOCI 66.67 66.41 73.41 72.97 69.98 Adjusted book value per common share 54.95 54.74 58.57 58.94 58.23 The following table presents a reconciliation of Return on equity to Adjusted return on equity, which is a non-GAAP measure.&#160; For additional information see Item 7. MD A &#8212; Use of Non&#8209;GAAP Measures. Years Ended December 31, (dollars in millions) 2018 2017 2016 2015 2014 Net income (loss) attributable to AIG $ (6) $ (6,084) $ (849) $ 2,196 $ 7,529 Adjusted after-tax income attributable to AIG 1,064 2,231 406 2,872 6,941 Average AIG Shareholders' equity $ 60,819 $ 72,348 $ 86,617 $ 101,558 $ 10"
AIG,2019,total_revenues,total revenues premiums net investment income,AIG_2019_1218,264,0.637528657913208,0.587528645992279,0.05000000074505806,8,"; Premiums $ 50 $ 39 $ 726 &#160; 28 % (95) % Net investment income (a)(b) &#160; 370 &#160; 45 &#160; 53 &#160; NM &#160; (15) &#160; Other income (b) &#160; 425 &#160; 552 &#160; 634 &#160; (23) &#160; (13) &#160; Total adjusted revenues &#160; 845 &#160; 636 &#160; 1,413 &#160; 33 &#160; (55) &#160; Benefits, losses and expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Policyholder benefits and losses incurred &#160; 37 &#160; 39 &#160; 603 &#160; (5) &#160; (94) &#160; Acquisition expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Amortization of deferred policy acquisition costs &#160; 16 &#160; 10 &#160; (9) &#160; 60 &#160; NM &#160; Other acquisition expenses &#160; 2 &#160; 1 &#160; 19 &#160; 100 &#160; (95)"
AIG,2018,total_revenues,Consolidated Statements of Income total revenues,AIG_2018_1161,252,0.6366597414016724,0.5866597294807434,0.05000000074505806,4,"on $ 1,997 *&#160;&#160;&#160; Reported in Deferred policy acquisition costs in the Consolidated Balance Sheet. The following unaudited summarized pro forma consolidated income statement information assumes that the acquisition of Validus occurred as of January 1, 2017. The pro forma amounts are for comparative purposes only, may not necessarily reflect the results of operations that would have resulted had the acquisition been completed at the beginning of the applicable period and may not be indicative of the results that will be attained in the future. Years Ended December 31, (in millions) 2018* 2017* Total revenues $ 48,588 $ 52,009 Net income (loss) 16 (6,104) Net income (loss) attributable to AIG (51) (6,132) Income (loss) per common share attributable to AIG: Basic: Net income (los"
AIG,2021,net_income,net income loss attributable to AIG,AIG_2021_1874,407,0.6347906589508057,0.6347906589508057,0.0,6,total AIG shareholders&#8217; equity of $ 4.3 billion related to the sale of the majority interest in and deconsolidation of Fortitude Holdings in the second quarter of 2020. The impact to equity was primarily due to a $ 6.7 billion after-tax loss partially offset by a $ 2.4 billion increase in accumulated other comprehensive income (AOCI) due to the release of unrealized appreciation (depreciation) of investments primarily related to future policy benefits. The $ 6.7 billion after-tax loss was comprised of (i) a $ 2.7 billion loss related to the write-off of prepaid insurance assets and deferred policy acquisition costs (DAC) upon deconsolidation of Fortitude Holdings and (ii) $ 4.0 billion related to the loss on the sale primarily as a result of increases in Fortitude Holdings&#8217; equ
AIG,2018,total_revenues,Consolidated Statements of Income total revenues,AIG_2018_1895,411,0.6338337063789368,0.5838336944580078,0.05000000074505806,5,"to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt Condensed Consolidating Statements of Income (Loss) &#160; American &#160; &#160; &#160; &#160; &#160; &#160; International Validus &#160; &#160; Reclassifications &#160; &#160; Group, Inc. Holdings, &#160; Other and Consolidated (in millions) (As Guarantor) Ltd. AIGLH Subsidiaries Eliminations AIG Year Ended December 31, 2018 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ (580) $ (240) $ 2,847 $ - $ (2,027) $ - &#160;&#160; Other income 938 23 1 46,506 (79) 47,389 Total revenues 358 (217) 2,848 46,506 (2,106) 47,389 Expenses: &#160;&#160; Interest expense 954 18 50 302 (15) 1,309 &#160;&#160; Loss on extinguishment of debt - - - 7 - 7 &#160;&#160; Other expenses"
AIG,2020,total_revenues,total revenues premiums net investment income,AIG_2020_1298,282,0.633388102054596,0.583388090133667,0.05000000074505806,7,"60; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 1,915 $ 1,805 $ 1,747 &#160; 6 % 3 % Policy fees &#160; 1,384 &#160; 1,495 &#160; 1,267 &#160; (7) &#160; 18 &#160; Net investment income &#160; 1,526 &#160; 1,483 &#160; 1,450 &#160; 3 &#160; 2 &#160; Other income &#160; 52 &#160; 42 &#160; 58 &#160; 24 &#160; (28) &#160; Benefits and expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Policyholder benefits and losses incurred &#160; 3,569 &#160; 3,189 &#160; 2,905 &#160; 12 &#160; 10 &#160; Interest credited to policyholder account balances &#160; 373 &#160; 374 &#160; 381 &#160; - &#160; (2) &#160; Amortization of deferred policy acquisition costs &#160; 30 &#160; 137 &#160; (30) &#160; (78) &#160; NM"
AIG,2017,total_revenues,total revenues AIG annual report,AIG_2017_743,161,0.6322305202484131,0.6322305202484131,0.0,3,"ng 2017. AIG Parent made interest payments on our debt instruments totaling $948 million during 2017. Dividend We paid a cash dividend of $0.32 per share on AIG Common Stock during each quarter of 2017. Repurchase of Common Stock We repurchased approximately 100 million shares of AIG Common Stock during 2017, for an aggregate purchase price of approximately $6.3 billion. &#160; 128 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 7 | Liquidity and Capital Resources Analysis of Sources and Uses of Cash The following table presents selected data from AIG's Consolidated Statements of Cash Flows: Years Ended December 31, (in millions) 201"
AIG,2021,total_revenues,Consolidated Statements of Income total revenues,AIG_2021_1778,386,0.6319751739501953,0.6069751977920532,0.02500000037252903,2,"AOB ID 238 ) 178 Consolidated Balance Sheets at December 31, 2021 and 2020 182 Consolidated Statements of Income (Loss) for the years ended December 31, 2021, 2020 and 2019 183 Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2021, 2020 and 2019 184 Consolidated Statements of Equity for the years ended December 31, 2021, 2020 and 2019 185 Consolidated Statements of Cash Flows for the years ended December 31, 2021, 2020 and 2019 186 Notes to Consolidated Financial Statements &#160; NOTE 1. Basis of Presentation 188 NOTE 2 . Summary of Significant Accounting Policies 191 NOTE 3. Segment Information 195 NOTE 4. Fair Value Measurements 198 NOTE 5. Investments 217 NOTE 6. Lending Activities 228 NOTE 7. Reinsurance 233 NOTE 8. Deferred Policy Acquisition Co"
AIG,2018,total_revenues,total revenues premiums net investment income,AIG_2018_267,58,0.6310340166091919,0.5810340046882629,0.05000000074505806,7,"E OF CONTENTS ITEM 6 | Selected Financial Data ITEM 6 | Selected Financial Data The Selected Consolidated Financial Data should be read in conjunction with Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations and the Consolidated Financial Statements and accompanying notes included elsewhere herein. Years Ended December 31, (in millions, except per share data) 2018 2017 2016 2015 2014 Revenues : &#160;&#160; Premiums $ 30,614 $ 31,374 $ 34,393 $ 36,655 $ 37,254 &#160;&#160; Policy fees 2,791 2,935 2,732 2,755 2,615 &#160;&#160; Net investment income 12,476 14,179 14,065 14,053 16,079 &#160;&#160; Net realized capital gains (losses) (130) (1,380) (1,944) 776 739 &#160;&#160; Aircraft leasing revenue - - - - 1,602 &#160;&#160; Other income 1,638 2,412 3"
AIG,2018,net_income,net income attributable to AIG annual report,AIG_2018_1902,413,0.6309601068496704,0.6309601068496704,0.0,6,"s) (As Guarantor) Ltd. AIGLH Subsidiaries Eliminations AIG Year Ended December 31, 2018 Net income (loss) $ (6) $ (262) $ 2,756 $ (401) $ (2,026) $ 61 Other comprehensive income (loss) (6,302) - 2,508 12,298 (14,797) (6,293) Comprehensive income (loss) (6,308) (262) 5,264 11,897 (16,823) (6,232) Total comprehensive income attributable to noncontrolling interests - - - 76 - 76 Comprehensive income (loss) attributable to AIG $ (6,308) $ (262) $ 5,264 $ 11,821 $ (16,823) $ (6,308) Year Ended December 31, 2017 Net income (loss) $ (6,084) $ - $ 1,929 $ (85) $ (1,816) $ (6,056) Other comprehensive income (loss) 2,235 - 7,851 17,857 (25,708) 2,235 Comprehensive income (loss) (3,849) - 9,780 17,772 (27,524) (3,821) Total comprehensive income attributable to noncontrolling interests - - - 28 - 28 C"
AIG,2017,total_revenues,total revenues premiums net investment income,AIG_2017_240,53,0.6306616067886353,0.5306615829467773,0.10000000149011612,7,"ta) 2017 2016 2015 2014 2013 Revenues : &#160;&#160; Premiums $ 31,374 $ 34,393 $ 36,655 $ 37,254 $ 37,499 &#160;&#160; Policy fees 2,935 2,732 2,755 2,615 2,340 &#160;&#160; Net investment income 14,179 14,065 14,053 16,079 15,810 &#160;&#160; Net realized capital gains (losses) (1,380) (1,944) 776 739 1,939 &#160;&#160; Aircraft leasing revenue - - - 1,602 4,420 &#160;&#160; Other income 2,412 3,121 4,088 6,117 6,866 Total revenues 49,520 52,367 58,327 64,406 68,874 Benefits, losses and expenses: &#160;&#160; Policyholder benefits and losses incurred 29,972 32,437 31,345 28,281 29,503 &#160;&#160; Interest credited to policyholder account balances 3,592 3,705 3,731 3,768 3,892 &#160;&#160; Amortization of deferred policy acquisition costs 4,288 4,521 5,236 5,330 5,157 &#160;&#160; Genera"
AIG,2021,total_revenues,total revenues AIG annual report,AIG_2021_1189,258,0.6304420232772827,0.6304420232772827,0.0,2,"discussion of results of operations are with respect to movements in the Major Currencies included in the preceding table. 82 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; Consolidated Results of Operations The following section provides a comparative discussion of our consolidated results of operations on a reported basis for the three-year period ended December 31, 2021. Factors that relate primarily to a specific business are discussed in more detail within the business segment operations section. For information regarding the Critical Accounting Estimates that affect our results of operations see Critical Accounting Estimates. For information regarding AIG&#8217;s results of operations for the year ended December 31, 2019 and the year"
AIG,2019,net_income,net income attributable to AIG annual report,AIG_2019_1745,379,0.6303485631942749,0.6053485870361328,0.02500000037252903,7,"its. We determined that these adjustments were not material to the current year or to any previously reported annual financial statements. Had these adjustments been recorded in their appropriate periods, Net income attributable to AIG for the year ended December 31, 2017 would have increased by $ 95 million. &#160; 2. Summary of Significant Accounting Policies The following table identifies our significant accounting policies presented in other Notes to these Consolidated Financial Statements, with a reference to the Note where a detailed description can be found: Note 7. Investments &#61623; Fixed maturity and equity securities &#61623; Other invested assets &#61623; Short-term investments &#61623; Net investment income &#61623; Net realized capital gains (losses) &#61623; Other-than-tem"
AIG,2020,total_revenues,total revenues premiums net investment income,AIG_2020_2279,494,0.6291579604148865,0.5791579484939575,0.05000000074505806,8,"counting &#160; The following table presents the gain (loss) recognized in earnings on our derivative instruments in fair value hedging relationships in the Consolidated Statements of Income: &#160; Gains/(Losses) Recognized in Earnings for: &#160; &#160; &#160; &#160; Hedging Excluded Hedged &#160; &#160; &#160; (in millions) Derivatives (a) Components (b) Items &#160; Net Impact Year ended December 31, 2020 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Interest rate contracts : &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Realized capital gains/(losses) $ - $ - $ - &#160; $ - Interest credited to policyholder account balances &#160; 14 &#160; - &#160; ( 14 ) &#160; &#160; - Net investment income &#160; ( 6 ) &#160; - &#160; 5 &#160; &#160; ( 1 ) Foreign"
AIG,2017,industry,Business Segment Operations Life and Retirement,AIG_2017_522,114,0.6280089616775513,0.5780089497566223,0.05000000074505806,5,"f risk, while optimizing capital allocation and efficiency within insurance entities to enhance return on equity . AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 83 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | Life and Retirement COMPETITION and challenges Life and Retirement operates in the highly competitive insurance and financial services industry in the U.S. and select international markets, competing against various financial services companies, including mutual funds, banks and other life insurance companies. Competition is primarily based on product pricing and design, distribution, financial strength, customer service and ease of doing business. Our bu"
